#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.6833333333333333 215000.0 6.849999999999983 232.2128658449165 5253.65816260392 5550.17740146842 0.717153886176704 Separated (Psep=8.42873, epsSep=1.29292)
1.6833333333333333 215000.0 6.899999999999983 232.1036481026814 5250.9737710786085 5551.819410211657 0.71703910049163 Separated (Psep=8.42873, epsSep=1.29321)
1.6833333333333333 215000.0 6.949999999999982 231.99174022452314 5248.240705154416 5553.299451648666 0.7169302902391423 Separated (Psep=8.42873, epsSep=1.29349)
1.6833333333333333 215000.0 6.999999999999982 231.87733301246996 5245.462800992008 5554.624607423421 0.7168274885356013 Separated (Psep=8.42873, epsSep=1.29375)
1.6833333333333333 215000.0 7.049999999999982 231.76060859370105 5242.64368418621 5555.801634898629 0.716730019329067 Separated (Psep=8.42873, epsSep=1.294)
1.6833333333333333 215000.0 7.099999999999982 231.6417404597907 5239.786777899753 5556.8369810149925 0.7166379443771889 Separated (Psep=8.42873, epsSep=1.29423)
1.6833333333333333 215000.0 7.149999999999982 231.52089356486934 5236.895311221779 5557.7367958538 0.7165507620734665 Separated (Psep=8.42873, epsSep=1.29445)
1.6833333333333333 215000.0 7.1999999999999815 231.3982249734034 5233.972327608613 5558.5069458555445 0.7164684185625745 Separated (Psep=8.42873, epsSep=1.29466)
1.6833333333333333 215000.0 7.249999999999981 231.2738820854195 5231.020693399897 5559.153026658645 0.7163904461157297 Separated (Psep=8.42873, epsSep=1.29486)
1.6833333333333333 215000.0 7.299999999999981 231.14800576474576 5228.043106234474 5559.680375531049 0.7163168218599337 Separated (Psep=8.42873, epsSep=1.29505)
1.6833333333333333 215000.0 7.349999999999981 231.0207286856821 5225.04210332942 5560.094083375265 0.716247250305985 Separated (Psep=8.42873, epsSep=1.29523)
1.6833333333333333 215000.0 7.399999999999981 230.8921760767322 5222.020069643214 5560.399006294461 0.716181450849552 Separated (Psep=8.42873, epsSep=1.2954)
1.6833333333333333 215000.0 7.449999999999981 230.76246600772492 5218.979245740765 5560.5997767125045 0.7161193020183478 Separated (Psep=8.42873, epsSep=1.29556)
1.6833333333333333 215000.0 7.4999999999999805 230.63171060750634 5215.92183719425 5560.700814045683 0.7160607001592876 Separated (Psep=8.42873, epsSep=1.29571)
1.6833333333333333 215000.0 7.54999999999998 230.50001267922568 5212.849614043874 5560.706334927679 0.71600539916809 Separated (Psep=8.42873, epsSep=1.29585)
1.6833333333333333 215000.0 7.59999999999998 230.3674715520844 5209.764531504998 5560.620362992785 0.7159530327049951 Separated (Psep=8.42873, epsSep=1.29599)
1.6833333333333333 215000.0 7.64999999999998 230.23417967667723 5206.668326565739 5560.44673822449 0.7159038216176661 Separated (Psep=8.42873, epsSep=1.29612)
1.6833333333333333 215000.0 7.69999999999998 230.1002238538615 5203.562627369586 5560.189125879374 0.7158572754668618 Separated (Psep=8.42873, epsSep=1.29624)
1.6833333333333333 215000.0 7.74999999999998 229.96568552756597 5200.448959392196 5559.851024996824 0.7158134936714955 Separated (Psep=8.42873, epsSep=1.29635)
1.6833333333333333 215000.0 7.799999999999979 229.83064107018456 5197.328751392496 5559.435776507324 0.715772152503064 Separated (Psep=8.42873, epsSep=1.29646)
1.6833333333333333 215000.0 7.849999999999979 229.69516205882317 5194.203341007594 5558.946570952658 0.7157332276972914 Separated (Psep=8.42873, epsSep=1.29656)
1.6833333333333333 215000.0 7.899999999999979 229.55931554141247 5191.073980101085 5558.386455831317 0.7156965600100527 Separated (Psep=8.42873, epsSep=1.29666)
1.6833333333333333 215000.0 7.949999999999979 229.4231654162095 5187.941963593206 5557.758342583956 0.7156621516834077 Separated (Psep=8.42873, epsSep=1.29675)
1.6833333333333333 215000.0 7.999999999999979 229.28676814648054 5184.808135123858 5557.0650132331475 0.7156297009114464 Separated (Psep=8.42873, epsSep=1.29684)
1.6833333333333333 215000.0 8.04999999999998 229.15017984354162 5181.673646309579 5556.309126691768 0.7155993715227633 Separated (Psep=8.42873, epsSep=1.29692)
1.6833333333333333 215000.0 8.09999999999998 229.01345188508628 5178.5394536760405 5555.493224754934 0.7155707487966377 Separated (Psep=8.42873, epsSep=1.29699)
1.6833333333333333 215000.0 8.14999999999998 228.87663228781437 5175.406450596834 5554.619737789087 0.715544002950838 Separated (Psep=8.42873, epsSep=1.29706)
1.6833333333333333 215000.0 8.199999999999982 228.7397659064498 5172.2754710632535 5553.69099013284 0.715519022513781 Separated (Psep=8.42873, epsSep=1.29713)
1.6833333333333333 215000.0 8.249999999999982 228.60289415420732 5169.147293260266 5552.709205222881 0.7154957035995416 Separated (Psep=8.42873, epsSep=1.29719)
1.6833333333333333 215000.0 8.299999999999983 228.4660570747837 5166.022642924667 5551.676510458169 0.7154737992414555 Separated (Psep=8.42873, epsSep=1.29725)
1.6833333333333333 215000.0 8.349999999999984 228.32929062298703 5162.902248884133 5550.594899468165 0.7154533618399518 Separated (Psep=8.42873, epsSep=1.29731)
1.6833333333333333 215000.0 8.399999999999984 228.19262987764807 5159.786751015926 5549.466405025055 0.7154344531606016 Separated (Psep=8.42873, epsSep=1.29736)
1.6833333333333333 215000.0 8.449999999999985 228.05610443246056 5156.676559236466 5548.292851685004 0.7154169785663714 Separated (Psep=8.42873, epsSep=1.2974)
1.6833333333333333 215000.0 8.499999999999986 227.919744844269 5153.572333966763 5547.076026546853 0.7154007202639283 Separated (Psep=8.42873, epsSep=1.29745)
1.6833333333333333 215000.0 8.549999999999986 227.7835785870426 5150.474582541451 5545.817641502406 0.7153856038494438 Separated (Psep=8.42873, epsSep=1.29749)
1.6833333333333333 215000.0 8.599999999999987 227.64763121983304 5147.383776216293 5544.519336784462 0.7153718482694397 Separated (Psep=8.42873, epsSep=1.29753)
1.6833333333333333 215000.0 8.649999999999988 227.5119265040905 5144.300352348298 5543.182684333433 0.7153590978682217 Separated (Psep=8.42873, epsSep=1.29756)
1.6833333333333333 215000.0 8.699999999999989 227.376486514119 5141.224716434458 5541.809190991633 0.7153475790868821 Separated (Psep=8.42873, epsSep=1.29759)
1.6833333333333333 215000.0 8.74999999999999 227.24133174064605 5138.157244059844 5540.400301534915 0.7153370879298719 Separated (Psep=8.42873, epsSep=1.29762)
1.6833333333333333 215000.0 8.79999999999999 227.10648118837366 5135.0982827002135 5538.957401549767 0.7153275682217789 Separated (Psep=8.42873, epsSep=1.29765)
1.6833333333333333 215000.0 8.84999999999999 226.97195246679763 5132.048153403316 5537.481820164448 0.7153191114097455 Separated (Psep=8.42873, epsSep=1.29767)
1.6833333333333333 215000.0 8.899999999999991 226.83776187653586 5129.007152423137 5535.974832641581 0.7153115225445378 Separated (Psep=8.42873, epsSep=1.29769)
1.6833333333333333 215000.0 8.949999999999992 226.70392449565819 5125.975519601889 5534.437662383568 0.7153047539594763 Separated (Psep=8.42873, epsSep=1.29771)
1.6833333333333333 215000.0 8.999999999999993 226.57045423106916 5122.953566272776 5532.87148501202 0.7152990496757965 Separated (Psep=8.42873, epsSep=1.29773)
1.6833333333333333 215000.0 9.049999999999994 226.43736392424654 5119.941494833417 5531.277428088599 0.7152940776552266 Separated (Psep=8.42873, epsSep=1.29774)
1.6833333333333333 215000.0 9.099999999999994 226.30466539539674 5116.939516314576 5529.656574822228 0.7152899418880612 Separated (Psep=8.42873, epsSep=1.29775)
1.6833333333333333 215000.0 9.149999999999995 226.17236951097692 5113.947823584572 5528.0099656894035 0.7152866019772186 Separated (Psep=8.42873, epsSep=1.29776)
1.6833333333333333 215000.0 9.199999999999996 226.0404862676375 5110.966542157301 5526.338640600598 0.7152840251238514 Separated (Psep=8.42873, epsSep=1.29777)
1.6833333333333333 215000.0 9.249999999999996 225.90902474599605 5107.995932956445 5524.6434793709095 0.7152821746531398 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.299999999999997 225.77799333916545 5105.0360397852755 5522.925489718521 0.7152810175952701 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.349999999999998 225.6473995989016 5102.087094570778 5521.185470847667 0.7152805225542945 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.399999999999999 225.51725045847746 5099.14916318322 5519.424320990006 0.715280659721413 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.45 225.38755217329575 5096.222350412927 5517.642861094492 0.7152815453266992 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.5 225.258310386613 5093.306749312901 5515.8418808970055 0.7152830077659961 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.55 225.12953016684583 5090.40244194173 5514.022140261476 0.7152851659313311 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.600000000000001 225.00121498789792 5087.509384014158 5512.184370456471 0.7152877003351709 Separated (Psep=8.42873, epsSep=1.29777)
1.6833333333333333 215000.0 9.650000000000002 224.87337096429826 5084.6278672262915 5510.329275371135 0.7152910329279903 Separated (Psep=8.42873, epsSep=1.29776)
1.6833333333333333 215000.0 9.700000000000003 224.7460006095805 5081.757830798853 5508.45753267291 0.7152948465657821 Separated (Psep=8.42873, epsSep=1.29775)
1.6833333333333333 215000.0 9.750000000000004 224.61910702686035 5078.899319087596 5506.569794910587 0.7152991200253618 Separated (Psep=8.42873, epsSep=1.29774)
1.6833333333333333 215000.0 9.800000000000004 224.49269290134097 5076.052368436714 5504.666690565409 0.7153039776512031 Separated (Psep=8.42873, epsSep=1.29773)
1.6833333333333333 215000.0 9.850000000000005 224.36676055046615 5073.2169580225 5502.748827702253 0.7153094001222385 Separated (Psep=8.42873, epsSep=1.29772)
1.6833333333333333 215000.0 9.900000000000006 224.24131139489427 5070.393209435917 5500.816784445202 0.7153152257967623 Separated (Psep=8.42873, epsSep=1.2977)
1.6833333333333333 215000.0 9.950000000000006 224.1163479607931 5067.581087609823 5498.87112542616 0.7153215787032556 Separated (Psep=8.42873, epsSep=1.29769)
1.6833333333333333 215000.0 10.000000000000007 223.99187103980015 5064.780601479381 5496.91239241759 0.715328298861025 Separated (Psep=8.42873, epsSep=1.29767)
1.6833333333333333 215000.0 10.050000000000008 223.8678815860408 5061.991754165383 5494.941107688664 0.7153356593271875 Separated (Psep=8.42873, epsSep=1.29765)
1.6833333333333333 215000.0 10.100000000000009 223.7443802699076 5059.214543366547 5492.957774796052 0.715343355474791 Separated (Psep=8.42873, epsSep=1.29763)
1.6833333333333333 215000.0 10.15000000000001 223.62136749550555 5056.448961657622 5490.962879338318 0.7153515171223812 Separated (Psep=8.42873, epsSep=1.29761)
1.6833333333333333 215000.0 10.20000000000001 223.49884341798472 5053.694996863622 5488.956889676556 0.7153601301192712 Separated (Psep=8.42873, epsSep=1.29759)
1.6833333333333333 215000.0 10.25000000000001 223.3768079592728 5050.952632336001 5486.940257622224 0.715369180908272 Separated (Psep=8.42873, epsSep=1.29756)
1.6833333333333333 215000.0 10.300000000000011 223.2552608229834 5048.221847264385 5484.9134190941 0.7153786564950156 Separated (Psep=8.42873, epsSep=1.29754)
1.6833333333333333 215000.0 10.350000000000012 223.13420150865642 5045.502616928466 5482.87679474616 0.7153883998258409 Separated (Psep=8.42873, epsSep=1.29751)
1.6833333333333333 215000.0 10.400000000000013 223.01362932494058 5042.794912977208 5480.830790567382 0.7153986881334042 Separated (Psep=8.42873, epsSep=1.29749)
1.6833333333333333 215000.0 10.450000000000014 222.89354340216627 5040.098703664427 5478.775798454956 0.7154092207596634 Separated (Psep=8.42873, epsSep=1.29746)
1.6833333333333333 215000.0 10.500000000000014 222.77394270404415 5037.413954066289 5476.712196762523 0.7154202758756296 Separated (Psep=8.42873, epsSep=1.29743)
1.6833333333333333 215000.0 10.550000000000015 222.65482603891206 5034.7406263193425 5474.640350824164 0.7154315535351975 Separated (Psep=8.42873, epsSep=1.2974)
1.6833333333333333 215000.0 10.600000000000016 222.53619209363984 5032.078630606682 5472.5606366084785 0.7154433331262767 Separated (Psep=8.42873, epsSep=1.29737)
1.6833333333333333 215000.0 10.650000000000016 222.4180393488049 5029.428022857104 5470.473348462168 0.7154553154793315 Separated (Psep=8.42873, epsSep=1.29734)
1.6833333333333333 215000.0 10.700000000000017 222.3003662307805 5026.788707619269 5468.37883886072 0.7154677803908339 Separated (Psep=8.42873, epsSep=1.29731)
1.6833333333333333 215000.0 10.750000000000018 222.1831710247675 5024.1606371388925 5466.277425861399 0.7154805742204534 Separated (Psep=8.42873, epsSep=1.29727)
1.6833333333333333 215000.0 10.800000000000018 222.06645190729387 5021.543761637098 5464.1694168015265 0.7154936882577736 Separated (Psep=8.42873, epsSep=1.29724)
1.6833333333333333 215000.0 10.85000000000002 221.95020695380032 5018.938029435091 5462.055108701058 0.7155071141139459 Separated (Psep=8.42873, epsSep=1.29721)
1.6833333333333333 215000.0 10.90000000000002 221.83443414609593 5016.343387114272 5459.934788648256 0.715520843705923 Separated (Psep=8.42873, epsSep=1.29717)
1.6833333333333333 215000.0 10.95000000000002 221.7191313791958 5013.759779643179 5457.808734169073 0.7155348692422475 Separated (Psep=8.42873, epsSep=1.29713)
1.6833333333333333 215000.0 11.000000000000021 221.60429646800156 5011.187150517129 5455.677213581128 0.7155491832095539 Separated (Psep=8.42873, epsSep=1.2971)
1.6833333333333333 215000.0 11.050000000000022 221.48992715324852 5008.625441855069 5453.540486332911 0.7155639229503552 Separated (Psep=8.42873, epsSep=1.29706)
1.6833333333333333 215000.0 11.100000000000023 221.37602110756131 5006.074594545606 5451.398803328929 0.715578936876784 Separated (Psep=8.42873, epsSep=1.29702)
1.6833333333333333 215000.0 11.150000000000023 221.2625759403904 5003.534548330268 5449.252407241534 0.7155942182342183 Separated (Psep=8.42873, epsSep=1.29698)
1.6833333333333333 215000.0 11.200000000000024 221.14958920458866 5001.005241906618 5447.101532809828 0.715609760494226 Separated (Psep=8.42873, epsSep=1.29694)
1.6833333333333333 215000.0 11.250000000000025 221.037058399361 4998.486613038302 5444.946407126524 0.7156255573506244 Separated (Psep=8.42873, epsSep=1.2969)
1.6833333333333333 215000.0 11.300000000000026 220.92498097613844 4995.978598634307 5442.78724991304 0.7156417472967106 Separated (Psep=8.42873, epsSep=1.29685)
1.6833333333333333 215000.0 11.350000000000026 220.81335434245074 4993.481134824695 5440.6242737834855 0.7156581798421902 Separated (Psep=8.42873, epsSep=1.29681)
1.6833333333333333 215000.0 11.400000000000027 220.7021758663236 4990.994157074946 5438.457684498081 0.7156748492521288 Separated (Psep=8.42873, epsSep=1.29677)
1.6833333333333333 215000.0 11.450000000000028 220.5914438862857 4988.51771118044 5436.287681206375 0.7156919004497763 Separated (Psep=8.42873, epsSep=1.29672)
1.6833333333333333 215000.0 11.500000000000028 220.48115322947208 4986.051507732044 5434.114456680882 0.7157091732187731 Separated (Psep=8.42873, epsSep=1.29668)
1.6833333333333333 215000.0 11.55000000000003 220.3713030892048 4983.595593322637 5431.938197541269 0.7157266653367031 Separated (Psep=8.42873, epsSep=1.29663)
1.6833333333333333 215000.0 11.60000000000003 220.26189025525562 4981.149901370318 5429.759084469835 0.7157443732532378 Separated (Psep=8.42873, epsSep=1.29658)
1.6833333333333333 215000.0 11.65000000000003 220.15291195077552 4978.7143649305135 5427.577292418591 0.7157624366865015 Separated (Psep=8.42873, epsSep=1.29654)
1.6833333333333333 215000.0 11.700000000000031 220.0443653792921 4976.288916763245 5425.392990807999 0.7157807044522104 Separated (Psep=8.42873, epsSep=1.29649)
1.6833333333333333 215000.0 11.750000000000032 219.93624772753586 4973.873489400339 5423.206343718198 0.7157991757107202 Separated (Psep=8.42873, epsSep=1.29644)
1.6833333333333333 215000.0 11.800000000000033 219.8285561677286 4971.468015160971 5421.017510072856 0.7158179887007926 Separated (Psep=8.42873, epsSep=1.29639)
1.6833333333333333 215000.0 11.850000000000033 219.72128786029725 4969.07242622914 5418.826643815655 0.7158369944964361 Separated (Psep=8.42873, epsSep=1.29634)
1.6833333333333333 215000.0 11.900000000000034 219.61443995595224 4966.686654690112 5416.633894080301 0.7158563334792625 Separated (Psep=8.42873, epsSep=1.29629)
1.6833333333333333 215000.0 11.950000000000035 219.5080095978413 4964.310632557088 5414.43940535394 0.7158758569604248 Separated (Psep=8.42873, epsSep=1.29624)
1.6833333333333333 220000.0 2 198.2267996064515 4491.107337542428 3255.8870222604774 0.7531138750937438 Separated (Psep=8.39006, epsSep=1.24107)
1.6833333333333333 220000.0 2.05 199.05522226491044 4510.271540357249 3292.9920866518705 0.7532635610260194 Separated (Psep=8.39006, epsSep=1.24079)
1.6833333333333333 220000.0 2.0999999999999996 199.86111136233714 4528.921072032649 3329.249122332917 0.7534000198535394 Separated (Psep=8.39006, epsSep=1.24053)
1.6833333333333333 220000.0 2.1499999999999995 200.64522102460148 4547.075519747424 3364.676248721106 0.7535240876848263 Separated (Psep=8.39006, epsSep=1.2403)
1.6833333333333333 220000.0 2.1999999999999993 201.40829168355754 4564.753574302238 3399.290734306705 0.753636622228112 Separated (Psep=8.39006, epsSep=1.2401)
1.6833333333333333 220000.0 2.249999999999999 202.15105460834624 4581.973714981644 3433.11045977513 0.7537380139849585 Separated (Psep=8.39006, epsSep=1.23993)
1.6833333333333333 220000.0 2.299999999999999 202.8742153848691 4598.752961826464 3466.1527833920672 0.7538291917707465 Separated (Psep=8.39006, epsSep=1.23978)
1.6833333333333333 220000.0 2.3499999999999988 203.57845978480856 4615.1073984318955 3498.4360772619857 0.7539103382244337 Separated (Psep=8.39006, epsSep=1.23965)
1.6833333333333333 220000.0 2.3999999999999986 204.26445047535236 4631.052577253164 3529.9777922526623 0.7539821700383645 Separated (Psep=8.39006, epsSep=1.23955)
1.6833333333333333 220000.0 2.4499999999999984 204.93282584908206 4646.6031473167495 3560.795410616604 0.7540449159570073 Separated (Psep=8.39006, epsSep=1.23947)
1.6833333333333333 220000.0 2.4999999999999982 205.58420060940307 4661.772980758265 3590.9068012655557 0.7540989186368368 Separated (Psep=8.39006, epsSep=1.23941)
1.6833333333333333 220000.0 2.549999999999998 206.21916236842355 4676.574996907402 3620.328974695781 0.7541446610941425 Separated (Psep=8.39006, epsSep=1.23937)
1.6833333333333333 220000.0 2.599999999999998 206.83828279543354 4691.022260526584 3649.07970530881 0.7541823765347917 Separated (Psep=8.39006, epsSep=1.23935)
1.6833333333333333 220000.0 2.6499999999999977 207.4421035043822 4705.126435607734 3677.1758863297987 0.754212543108089 Separated (Psep=8.39006, epsSep=1.23935)
1.6833333333333333 220000.0 2.6999999999999975 208.03114600819256 4718.8988403623425 3704.634435314045 0.7542352914519315 Separated (Psep=8.39006, epsSep=1.23937)
1.6833333333333333 220000.0 2.7499999999999973 208.60591033760318 4732.350244808402 3731.472056656288 0.7542510389201011 Separated (Psep=8.39006, epsSep=1.23941)
1.6833333333333333 220000.0 2.799999999999997 209.1668744139419 4745.490708415777 3757.7052227161903 0.7542600183524526 Separated (Psep=8.39006, epsSep=1.23946)
1.6833333333333333 220000.0 2.849999999999997 209.71449793271313 4758.330018193054 3783.350156334707 0.7542624152359654 Separated (Psep=8.39006, epsSep=1.23953)
1.6833333333333333 220000.0 2.899999999999997 210.24922531474465 4770.8780492523865 3808.42275000136 0.7542587058458742 Separated (Psep=8.39006, epsSep=1.23962)
1.6833333333333333 220000.0 2.9499999999999966 210.77147696892587 4783.143364988368 3832.938733186458 0.7542493203885802 Separated (Psep=8.39006, epsSep=1.23972)
1.6833333333333333 220000.0 2.9999999999999964 211.2816584336049 4795.1344440751855 3856.9135734248107 0.7542342143142945 Separated (Psep=8.39006, epsSep=1.23983)
1.6833333333333333 220000.0 3.0499999999999963 211.78017535575717 4804.523748547898 3899.0994336922217 0.7542139709873356 Separated (Psep=8.39006, epsSep=1.23996)
1.6833333333333333 220000.0 3.099999999999996 212.3664397414776 4807.987506152476 3957.3759130953217 0.757565257497416 Separated (Psep=8.39006, epsSep=1.22956)
1.6833333333333333 220000.0 3.149999999999996 213.42971483304117 4836.895999977526 4015.1957869159146 0.7578046094994283 Separated (Psep=8.39006, epsSep=1.23005)
1.6833333333333333 220000.0 3.1999999999999957 214.4463174606476 4860.3085973026045 4072.072769116347 0.7572533887953947 Separated (Psep=8.39006, epsSep=1.23141)
1.6833333333333333 220000.0 3.2499999999999956 215.4178269354983 4882.740433283409 4127.312964927889 0.7566914944159808 Separated (Psep=8.39006, epsSep=1.23281)
1.6833333333333333 220000.0 3.2999999999999954 216.3475654272356 4904.2489342955105 4180.936558362133 0.7561257625950821 Separated (Psep=8.39006, epsSep=1.23423)
1.6833333333333333 220000.0 3.349999999999995 217.23763802237306 4924.8732918151045 4232.973081517785 0.7555561941525564 Separated (Psep=8.39006, epsSep=1.23568)
1.6833333333333333 220000.0 3.399999999999995 218.08990122504542 4944.647407383802 4283.45534160301 0.7549828440919414 Separated (Psep=8.39006, epsSep=1.23715)
1.6833333333333333 220000.0 3.449999999999995 218.90605498770535 4963.6025114174 4332.417449550205 0.7544056720920609 Separated (Psep=8.39006, epsSep=1.23864)
1.6833333333333333 220000.0 3.4999999999999947 219.68767238740944 4981.767526076454 4379.8955767259 0.7538249615372565 Separated (Psep=8.39006, epsSep=1.24015)
1.6833333333333333 220000.0 3.5499999999999945 220.4362154091871 4999.169164337508 4425.9265463437805 0.7532413153850731 Separated (Psep=8.39006, epsSep=1.24167)
1.6833333333333333 220000.0 3.5999999999999943 221.1530565898202 5015.833307144958 4470.548055025962 0.7526551507037996 Separated (Psep=8.39006, epsSep=1.24321)
1.6833333333333333 220000.0 3.649999999999994 221.83948745536588 5031.784793823333 4513.798130820425 0.7520676222277053 Separated (Psep=8.39006, epsSep=1.24475)
1.6833333333333333 220000.0 3.699999999999994 222.4967168627452 5047.046761787868 4555.714779477677 0.7514793351727994 Separated (Psep=8.39006, epsSep=1.24631)
1.6833333333333333 220000.0 3.749999999999994 223.1259014140908 5061.642928519501 4596.335497000078 0.7508912413103564 Separated (Psep=8.39006, epsSep=1.24786)
1.6833333333333333 220000.0 3.7999999999999936 223.72812574943435 5075.595167117765 4635.6975759741645 0.7503044816788965 Separated (Psep=8.39006, epsSep=1.24942)
1.6833333333333333 220000.0 3.8499999999999934 224.3044282832492 5088.9258419904445 4673.837010185837 0.7497198367643991 Separated (Psep=8.39006, epsSep=1.25098)
1.6833333333333333 220000.0 3.8999999999999932 224.85579308110408 5101.656326053484 4710.788820104592 0.7491379574086827 Separated (Psep=8.39006, epsSep=1.25253)
1.6833333333333333 220000.0 3.949999999999993 225.38315819212772 5113.80771593165 4746.586760050275 0.7485599897220617 Separated (Psep=8.39006, epsSep=1.25408)
1.6833333333333333 220000.0 3.999999999999993 225.88741877299375 5125.400656937593 4781.2631929467625 0.7479863614169459 Separated (Psep=8.39006, epsSep=1.25561)
1.6833333333333333 220000.0 4.049999999999993 226.37086795820775 5136.455368816804 4814.848808746756 0.7474129058540114 Separated (Psep=8.39006, epsSep=1.25713)
1.6833333333333333 220000.0 4.0999999999999925 226.8312173519762 5146.991383216111 4847.37329696614 0.7468506073422182 Separated (Psep=8.39006, epsSep=1.25864)
1.6833333333333333 220000.0 4.149999999999992 227.2709134464926 5157.027521301023 4878.864197093732 0.7462940359912912 Separated (Psep=8.39006, epsSep=1.26014)
1.6833333333333333 220000.0 4.199999999999992 227.69069974280654 5166.582709527531 4909.348009773296 0.7457437149097761 Separated (Psep=8.39006, epsSep=1.26162)
1.6833333333333333 220000.0 4.249999999999992 228.09127724795894 5175.674436610691 4938.8494142138425 0.7451999230626841 Separated (Psep=8.39006, epsSep=1.26309)
1.6833333333333333 220000.0 4.299999999999992 228.47331331815963 5184.319697222061 4967.391763973056 0.7446625709559234 Separated (Psep=8.39006, epsSep=1.26454)
1.6833333333333333 220000.0 4.349999999999992 228.8374423178941 5192.534762228264 4994.996960597831 0.7441318941718721 Separated (Psep=8.39006, epsSep=1.26597)
1.6833333333333333 220000.0 4.3999999999999915 229.18426347004188 5200.334695877386 5021.685960619661 0.7436078574736468 Separated (Psep=8.39006, epsSep=1.26739)
1.6833333333333333 220000.0 4.449999999999991 229.51434928298562 5207.734538217634 5047.478304192395 0.743090316303042 Separated (Psep=8.39006, epsSep=1.26879)
1.6833333333333333 220000.0 4.499999999999991 229.8282363559212 5214.747812109428 5072.392617116609 0.742579399154861 Separated (Psep=8.39006, epsSep=1.27017)
1.6833333333333333 220000.0 4.549999999999991 230.1264332204672 5221.387436527371 5096.446478310274 0.742074800037753 Separated (Psep=8.39006, epsSep=1.27154)
1.6833333333333333 220000.0 4.599999999999991 230.4094166623196 5227.665101529077 5119.65722255852 0.7415764605029617 Separated (Psep=8.39006, epsSep=1.2729)
1.6833333333333333 220000.0 4.649999999999991 230.67764148525762 5233.592390704216 5142.0411292390945 0.7410842353053256 Separated (Psep=8.39006, epsSep=1.27423)
1.6833333333333333 220000.0 4.69999999999999 230.931531257075 5239.17953225859 5163.614098062769 0.7405980724224646 Separated (Psep=8.39006, epsSep=1.27556)
1.6833333333333333 220000.0 4.74999999999999 231.17148581948592 5244.435991071901 5184.391898966551 0.7401178269209131 Separated (Psep=8.39006, epsSep=1.27687)
1.6833333333333333 220000.0 4.79999999999999 231.39787969733194 5249.370460368846 5204.389904190602 0.739643373395776 Separated (Psep=8.39006, epsSep=1.27817)
1.6833333333333333 220000.0 4.84999999999999 231.61106980420993 5253.991466133991 5223.623462288906 0.7391746924169549 Separated (Psep=8.39006, epsSep=1.27945)
1.6833333333333333 220000.0 4.89999999999999 231.8113881655865 5258.306383754466 5242.107934717505 0.7387117716217192 Separated (Psep=8.39006, epsSep=1.28072)
1.6833333333333333 220000.0 4.9499999999999895 231.9991477636868 5262.3219664374765 5259.858782782873 0.7382545005597327 Separated (Psep=8.39006, epsSep=1.28197)
1.6833333333333333 220000.0 4.999999999999989 232.17464890318013 5266.045201397075 5276.891638927376 0.7378097796637627 Separated (Psep=8.39006, epsSep=1.28321)
1.6833333333333333 220000.0 5.049999999999989 232.3381733603875 5269.482029126955 5293.222361557747 0.7373634921599057 Separated (Psep=8.39006, epsSep=1.28444)
1.6833333333333333 220000.0 5.099999999999989 232.48998810434657 5272.638293947558 5308.86707315627 0.736923339954329 Separated (Psep=8.39006, epsSep=1.28565)
1.6833333333333333 220000.0 5.149999999999989 232.63035105889176 5275.519619035297 5323.84218194277 0.73648980488469 Separated (Psep=8.39006, epsSep=1.28684)
1.6833333333333333 220000.0 5.199999999999989 232.75950952354899 5278.131547869327 5338.164307632772 0.7360628672410042 Separated (Psep=8.39006, epsSep=1.28801)
1.6833333333333333 220000.0 5.2499999999999885 232.87590083631449 5280.4793891222225 5351.850587535308 0.7356486789067995 Separated (Psep=8.39006, epsSep=1.28917)
1.6833333333333333 220000.0 5.299999999999988 232.98305263465613 5282.568601065704 5364.918192303389 0.7352371831364802 Separated (Psep=8.39006, epsSep=1.2903)
1.6833333333333333 220000.0 5.349999999999988 233.07967557281708 5284.404718634277 5377.384595867853 0.7348334257329813 Separated (Psep=8.39006, epsSep=1.29141)
1.6833333333333333 220000.0 5.399999999999988 233.16599495034194 5285.993350916961 5389.267459299079 0.7344378056524659 Separated (Psep=8.39006, epsSep=1.2925)
1.6833333333333333 220000.0 5.449999999999988 233.24223535891295 5287.340290711672 5400.584582025609 0.7340508696378057 Separated (Psep=8.39006, epsSep=1.29357)
1.6833333333333333 220000.0 5.499999999999988 233.30861879179182 5288.451531518349 5411.353847832856 0.7336725925400158 Separated (Psep=8.39006, epsSep=1.29461)
1.6833333333333333 220000.0 5.549999999999987 233.36537018943963 5289.333288288102 5421.593167790824 0.733303627513801 Separated (Psep=8.39006, epsSep=1.29562)
1.6833333333333333 220000.0 5.599999999999987 233.4127157591612 5289.992006961252 5431.320421889425 0.7329441675469568 Separated (Psep=8.39006, epsSep=1.2966)
