#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.6833333333333333 210000.0 10.450000000000014 222.8368418031654 110.39626880857071 1535.848011944582 5474.406120782986 0.7049064047984178 Separated (Psep=8.46849, epsSep=1.27832)
1.6833333333333333 210000.0 10.500000000000014 222.7173690220944 110.33922289234928 1535.0305247075905 5472.350065471645 0.7049173600831232 Separated (Psep=8.46849, epsSep=1.2783)
1.6833333333333333 210000.0 10.550000000000015 222.5983811528306 110.28248288744076 1534.2165396029598 5470.285786059835 0.7049286733071812 Separated (Psep=8.46849, epsSep=1.27827)
1.6833333333333333 210000.0 10.600000000000016 222.47987684993953 110.22604514659452 1533.4060287276816 5468.213656544817 0.7049403344650719 Separated (Psep=8.46849, epsSep=1.27824)
1.6833333333333333 210000.0 10.650000000000016 222.36185460990586 110.16993012139632 1532.5989787270023 5466.13401601464 0.7049524810373883 Separated (Psep=8.46849, epsSep=1.27821)
1.6833333333333333 210000.0 10.700000000000017 222.2443128046765 110.11408928737947 1531.7953755331373 5464.047192038372 0.7049648095233546 Separated (Psep=8.46849, epsSep=1.27818)
1.6833333333333333 210000.0 10.750000000000018 222.12724969039417 110.05856609614588 1530.9952044144613 5461.953501102724 0.704977605237862 Separated (Psep=8.46849, epsSep=1.27815)
1.6833333333333333 210000.0 10.800000000000018 222.01066341561355 110.0033120931864 1530.1984500234055 5459.853249030304 0.7049905653628434 Separated (Psep=8.46849, epsSep=1.27812)
1.6833333333333333 210000.0 10.85000000000002 221.89455202889363 109.94837070523586 1529.4050964436296 5457.746731379867 0.7050039758634401 Separated (Psep=8.46849, epsSep=1.27808)
1.6833333333333333 210000.0 10.90000000000002 221.77891348638502 109.8937164817503 1528.6151272357506 5455.63423382987 0.7050176816567464 Separated (Psep=8.46849, epsSep=1.27805)
1.6833333333333333 210000.0 10.95000000000002 221.6637456582784 109.83936987221279 1527.8285254722869 5453.516032545768 0.7050318221812701 Separated (Psep=8.46849, epsSep=1.27801)
1.6833333333333333 210000.0 11.000000000000021 221.5490463357212 109.7852825684091 1527.0452737824216 5451.392394532084 0.7050460957979297 Separated (Psep=8.46849, epsSep=1.27798)
1.6833333333333333 210000.0 11.050000000000022 221.43481323665176 109.73149795594544 1526.2653543872825 5449.263577969589 0.7050607895973328 Separated (Psep=8.46849, epsSep=1.27794)
1.6833333333333333 210000.0 11.100000000000023 221.32104401166566 109.6779906868554 1525.488749131004 5447.12983253888 0.7050757495673403 Separated (Psep=8.46849, epsSep=1.2779)
1.6833333333333333 210000.0 11.150000000000023 221.20773624912022 109.62475834830609 1524.7154395176437 5444.991399730219 0.7050909690514006 Separated (Psep=8.46849, epsSep=1.27787)
1.6833333333333333 210000.0 11.200000000000024 221.0948874814921 109.57179854197406 1523.9454067363267 5442.848513141076 0.7051064416158711 Separated (Psep=8.46849, epsSep=1.27783)
1.6833333333333333 210000.0 11.250000000000025 220.98249518842883 109.51913173636312 1523.1786316977132 5440.701398761195 0.7051223081650692 Separated (Psep=8.46849, epsSep=1.27779)
1.6833333333333333 210000.0 11.300000000000026 220.87055680237776 109.46673269179871 1522.415095051911 5438.550275246214 0.7051384155714339 Separated (Psep=8.46849, epsSep=1.27775)
1.6833333333333333 210000.0 11.350000000000026 220.7590707340024 109.4146252492453 1521.6548115252572 5436.395354180339 0.705154910920467 Separated (Psep=8.46849, epsSep=1.27771)
1.6833333333333333 210000.0 11.400000000000027 220.648032274815 109.36275463049985 1520.8976921811613 5434.236840328265 0.7051714827139272 Separated (Psep=8.46849, epsSep=1.27767)
1.6833333333333333 210000.0 11.450000000000028 220.5374393267823 109.31116780260398 1520.1437519169194 5432.074931877143 0.7051884270456356 Separated (Psep=8.46849, epsSep=1.27763)
1.6833333333333333 210000.0 11.500000000000028 220.42729008806992 109.2598619788758 1519.3929706066267 5429.909820668859 0.705205735718642 Separated (Psep=8.46849, epsSep=1.27758)
1.6833333333333333 210000.0 11.55000000000003 220.31758135041315 109.20878950761751 1518.6453279814243 5427.741692423091 0.7052231108636365 Separated (Psep=8.46849, epsSep=1.27754)
1.6833333333333333 210000.0 11.60000000000003 220.20831034423293 109.15799370014086 1517.9008036505602 5425.570726951697 0.7052408417678175 Separated (Psep=8.46849, epsSep=1.2775)
1.6833333333333333 210000.0 11.65000000000003 220.0994742779955 109.10747227553098 1517.1593771222056 5423.397098364473 0.7052589236277457 Separated (Psep=8.46849, epsSep=1.27745)
1.6833333333333333 210000.0 11.700000000000031 219.99107034097096 109.05717747133819 1516.4210278146452 5421.220975266994 0.7052770575381642 Separated (Psep=8.46849, epsSep=1.27741)
1.6833333333333333 210000.0 11.750000000000032 219.88309570607916 109.00715258529678 1515.6857350744724 5419.042520950899 0.7052955332193467 Separated (Psep=8.46849, epsSep=1.27736)
1.6833333333333333 210000.0 11.800000000000033 219.775547532366 108.95739510270191 1514.9534781967143 5416.861893576454 0.7053143444182365 Separated (Psep=8.46849, epsSep=1.27731)
1.6833333333333333 210000.0 11.850000000000033 219.66842296725451 108.90788067715668 1514.2242364307754 5414.679246348402 0.7053333434966503 Separated (Psep=8.46849, epsSep=1.27727)
1.6833333333333333 210000.0 11.900000000000034 219.5617191490052 108.85860685710621 1513.4979889978276 5412.49472768499 0.7053525244114868 Separated (Psep=8.46849, epsSep=1.27722)
1.6833333333333333 210000.0 11.950000000000035 219.45543320869172 108.80959419703653 1512.7747151061603 5410.3084813804035 0.705372030252497 Separated (Psep=8.46849, epsSep=1.27717)
1.6833333333333333 215000.0 2 198.22484109122067 103.72237932810565 1368.899500942514 3255.825860406496 0.743063975371494 Separated (Psep=8.42873, epsSep=1.22547)
1.6833333333333333 215000.0 2.05 199.05348125254469 104.18597935183782 1374.741787226179 3292.9313128287904 0.7432132536770827 Separated (Psep=8.42873, epsSep=1.2252)
1.6833333333333333 215000.0 2.0999999999999996 199.85955464101 104.6359984993887 1380.4270767155076 3329.1878645796005 0.7433493309691025 Separated (Psep=8.42873, epsSep=1.22496)
1.6833333333333333 215000.0 2.1499999999999995 200.64382015330358 105.07297550855064 1385.9613608666898 3364.613685721944 0.7434730139323301 Separated (Psep=8.42873, epsSep=1.22474)
1.6833333333333333 215000.0 2.1999999999999993 201.4070222348746 105.4974570799805 1391.3503528884908 3399.2260925045434 0.7435852907566324 Separated (Psep=8.42873, epsSep=1.22455)
1.6833333333333333 215000.0 2.249999999999999 202.14989551597216 105.90989905716957 1396.5996991712268 3433.042999366969 0.7436865227083321 Separated (Psep=8.42873, epsSep=1.22439)
1.6833333333333333 215000.0 2.299999999999999 202.87314839784688 106.31078283398806 1401.7145975129795 3466.0818000108698 0.7437774740337609 Separated (Psep=8.42873, epsSep=1.22425)
1.6833333333333333 215000.0 2.3499999999999988 203.5774690061015 106.70052795255798 1406.6999589139018 3498.3608914363717 0.7438586108570805 Separated (Psep=8.42873, epsSep=1.22413)
1.6833333333333333 215000.0 2.3999999999999986 204.26352198355232 107.079534775414 1411.560530593154 3529.8977516231757 0.7439303390948573 Separated (Psep=8.42873, epsSep=1.22403)
1.6833333333333333 215000.0 2.4499999999999984 204.9319473548368 107.44817798474423 1416.3007815293151 3560.709886139278 0.7439930213643552 Separated (Psep=8.42873, epsSep=1.22395)
1.6833333333333333 215000.0 2.4999999999999982 205.583361222934 107.80683290188567 1420.9249450060288 3590.815186482437 0.7440471377683825 Separated (Psep=8.42873, epsSep=1.2239)
1.6833333333333333 215000.0 2.549999999999998 206.21835232845632 108.15578857666583 1425.4369604989242 3620.230681882907 0.7440927170576075 Separated (Psep=8.42873, epsSep=1.22386)
1.6833333333333333 215000.0 2.599999999999998 206.83749337522113 108.49545294643696 1429.8408142622218 3648.9741731689865 0.7441305741092517 Separated (Psep=8.42873, epsSep=1.22385)
1.6833333333333333 215000.0 2.6499999999999977 207.4413267826123 108.8260660409937 1434.1400622461983 3677.0625724526694 0.7441605848222185 Separated (Psep=8.42873, epsSep=1.22385)
1.6833333333333333 215000.0 2.6999999999999975 208.03037476861414 109.14798358826619 1438.3381553775416 3704.512818473361 0.7441834660198069 Separated (Psep=8.42873, epsSep=1.22387)
1.6833333333333333 215000.0 2.7499999999999973 208.60513796567093 109.4614394278638 1442.438377098835 3731.341636903249 0.7441991805475486 Separated (Psep=8.42873, epsSep=1.2239)
1.6833333333333333 215000.0 2.799999999999997 209.16609482854983 109.76673417902653 1446.4437946779442 3757.565521505054 0.7442082525761281 Separated (Psep=8.42873, epsSep=1.22396)
1.6833333333333333 215000.0 2.849999999999997 209.71370546625224 110.0640899892419 1450.357390090618 3783.2007166429494 0.7442107108748697 Separated (Psep=8.42873, epsSep=1.22402)
1.6833333333333333 215000.0 2.899999999999997 210.24841470035622 110.35381845116663 1454.1821736994673 3808.2631372087626 0.7442071700219652 Separated (Psep=8.42873, epsSep=1.22411)
1.6833333333333333 215000.0 2.9499999999999966 210.77064327901275 110.63610811314582 1457.9207555533467 3832.768534522608 0.7441976125597529 Separated (Psep=8.42873, epsSep=1.2242)
1.6833333333333333 215000.0 2.9999999999999964 211.28079703860843 110.9112289186506 1461.5757203024293 3856.7323950508885 0.7441825781990669 Separated (Psep=8.42873, epsSep=1.22431)
1.6833333333333333 215000.0 3.0499999999999963 211.77928188952086 111.1255688180413 1464.4400767581044 3898.863179487838 0.744162348344432 Separated (Psep=8.42873, epsSep=1.22444)
1.6833333333333333 215000.0 3.099999999999996 212.36541979770018 111.70248482723102 1465.4961340676648 3957.1045559717363 0.747486680247979 Separated (Psep=8.42873, epsSep=1.21456)
1.6833333333333333 215000.0 3.149999999999996 213.42884479517704 112.41191555200783 1474.3104640060012 4014.880871737686 0.74773670810985 Separated (Psep=8.42873, epsSep=1.21503)
1.6833333333333333 215000.0 3.1999999999999957 214.44521780879273 112.87253126420784 1481.4465453267148 4071.707823229392 0.7471840288567791 Separated (Psep=8.42873, epsSep=1.21633)
1.6833333333333333 215000.0 3.2499999999999956 215.4164917936569 113.30797849281984 1488.2835633059508 4126.893799307967 0.7466208387411533 Separated (Psep=8.42873, epsSep=1.21766)
1.6833333333333333 215000.0 3.2999999999999954 216.34596715630298 113.72061242100672 1494.838873422537 4180.459402022426 0.7460537331212747 Separated (Psep=8.42873, epsSep=1.21903)
1.6833333333333333 215000.0 3.349999999999995 217.2357456053066 114.1113985894463 1501.1243808820814 4232.434432944074 0.7454828395169383 Separated (Psep=8.42873, epsSep=1.22041)
1.6833333333333333 215000.0 3.399999999999995 218.08768196484195 114.4811458453808 1507.150380022999 4282.851993427773 0.7449080737772885 Separated (Psep=8.42873, epsSep=1.22181)
1.6833333333333333 215000.0 3.449999999999995 218.9034751736302 114.83058502554526 1512.926360377127 4331.746499971613 0.7443292550141456 Separated (Psep=8.42873, epsSep=1.22323)
1.6833333333333333 215000.0 3.4999999999999947 219.68469769175147 115.16051202183576 1518.4611184899416 4379.154427838603 0.7437469751434678 Separated (Psep=8.42873, epsSep=1.22467)
1.6833333333333333 215000.0 3.5499999999999945 220.43281120719686 115.47165153527337 1523.7627773594186 4425.11292072295 0.7431616977284723 Separated (Psep=8.42873, epsSep=1.22612)
1.6833333333333333 215000.0 3.5999999999999943 221.14918838104768 115.76472490033719 1528.8392107661073 4469.659984905856 0.7425739888735858 Separated (Psep=8.42873, epsSep=1.22759)
1.6833333333333333 215000.0 3.649999999999994 221.83511882436807 116.04048464841948 1533.6979423992427 4512.833950092496 0.741984785766489 Separated (Psep=8.42873, epsSep=1.22907)
1.6833333333333333 215000.0 3.699999999999994 222.49181867306035 116.29964646702219 1538.3462473028017 4554.67310527841 0.7413949086814383 Separated (Psep=8.42873, epsSep=1.23055)
1.6833333333333333 215000.0 3.749999999999994 223.12043867711918 116.54293674339488 1542.7911158679806 4595.215214961876 0.7408053830391559 Separated (Psep=8.42873, epsSep=1.23204)
1.6833333333333333 215000.0 3.7999999999999936 223.72206676186266 116.77104833247694 1547.0393199222763 4634.497816617172 0.7402171251464225 Separated (Psep=8.42873, epsSep=1.23353)
1.6833333333333333 215000.0 3.8499999999999934 224.2977424971487 116.98465565451146 1551.097695225308 4672.5571298664145 0.7396309052413634 Separated (Psep=8.42873, epsSep=1.23501)
1.6833333333333333 215000.0 3.8999999999999932 224.8484508998554 117.18446040962922 1554.9727797021237 4709.4283783523515 0.7390478107461411 Separated (Psep=8.42873, epsSep=1.23649)
1.6833333333333333 215000.0 3.949999999999993 225.37513259744068 117.37107116078758 1558.6710290159976 4745.145497949308 0.7384683829978644 Separated (Psep=8.42873, epsSep=1.23797)
1.6833333333333333 215000.0 3.999999999999993 225.87868306134982 117.54513702301777 1562.1987627465028 4779.741012355344 0.7378934890240709 Separated (Psep=8.42873, epsSep=1.23943)
1.6833333333333333 215000.0 4.049999999999993 226.36138719187477 117.70650653435496 1565.562171517394 4813.2457525595855 0.7373190460055138 Separated (Psep=8.42873, epsSep=1.24088)
1.6833333333333333 215000.0 4.0999999999999925 226.8209780300921 117.8573350149363 1568.7672360182094 4845.689531833392 0.7367555352394278 Separated (Psep=8.42873, epsSep=1.24232)
1.6833333333333333 215000.0 4.149999999999992 227.25989407319332 117.99728517907118 1571.8197208610775 4877.099997588783 0.7361979151780058 Separated (Psep=8.42873, epsSep=1.24375)
1.6833333333333333 215000.0 4.199999999999992 227.67888028788389 118.12690601528985 1574.7254188906022 4907.503741538147 0.7356467021800809 Separated (Psep=8.42873, epsSep=1.24516)
1.6833333333333333 215000.0 4.249999999999992 228.0786391808955 118.24662626092478 1577.4896858460315 4936.92552436384 0.7351018765461849 Separated (Psep=8.42873, epsSep=1.24656)
1.6833333333333333 215000.0 4.299999999999992 228.45983949637963 118.35691961251065 1580.117724238774 4965.388770004275 0.734563779843254 Separated (Psep=8.42873, epsSep=1.24794)
1.6833333333333333 215000.0 4.349999999999992 228.82311694057645 118.4581539326873 1582.6145138767845 4992.915443174912 0.7340322093902502 Separated (Psep=8.42873, epsSep=1.2493)
1.6833333333333333 215000.0 4.3999999999999915 229.16907198716478 118.55074003054902 1584.9846647226032 5019.526554127075 0.7335074106630246 Separated (Psep=8.42873, epsSep=1.25065)
1.6833333333333333 215000.0 4.449999999999991 229.49827834256996 118.6350471166644 1587.2327778740862 5045.2416949418475 0.7329893840848543 Separated (Psep=8.42873, epsSep=1.25198)
1.6833333333333333 215000.0 4.499999999999991 229.81127370363683 118.7113584701661 1589.362989207814 5070.0795394013185 0.7324778234196997 Separated (Psep=8.42873, epsSep=1.2533)
1.6833333333333333 215000.0 4.549999999999991 230.10856762845722 118.77998839049299 1591.3792489034208 5094.057713274005 0.7319727089177589 Separated (Psep=8.42873, epsSep=1.25461)
1.6833333333333333 215000.0 4.599999999999991 230.3906378828398 118.84121570589146 1593.2851311612035 5117.193596493784 0.7314739830238101 Separated (Psep=8.42873, epsSep=1.25589)
1.6833333333333333 215000.0 4.649999999999991 230.65794015123873 118.8952769793847 1595.0841752191316 5139.503515336896 0.7309813517881134 Separated (Psep=8.42873, epsSep=1.25717)
1.6833333333333333 215000.0 4.69999999999999 230.9108988578758 118.94244003326213 1596.7795065894427 5161.003418721768 0.7304949107202647 Separated (Psep=8.42873, epsSep=1.25843)
1.6833333333333333 215000.0 4.74999999999999 231.1499146514381 118.98286740626618 1598.3740176499969 5181.709123642488 0.730014221666124 Separated (Psep=8.42873, epsSep=1.25968)
1.6833333333333333 215000.0 4.79999999999999 231.37536284515443 119.01682506760298 1599.8703645071523 5201.636055400766 0.7295395956859921 Separated (Psep=8.42873, epsSep=1.26091)
1.6833333333333333 215000.0 4.84999999999999 231.58760109065054 119.04447269043045 1601.2711508752675 5220.799616379738 0.7290707208973419 Separated (Psep=8.42873, epsSep=1.26213)
1.6833333333333333 215000.0 4.89999999999999 231.78696217626504 119.06599070192946 1602.5786308479614 5239.215223708728 0.728607577625032 Separated (Psep=8.42873, epsSep=1.26334)
1.6833333333333333 215000.0 4.9499999999999895 231.97375984916835 119.08157753902879 1603.7948686508507 5256.898395786575 0.7281503472088325 Separated (Psep=8.42873, epsSep=1.26453)
1.6833333333333333 215000.0 4.999999999999989 232.1482951855727 119.092583469268 1604.922000298043 5273.864822972148 0.7277062204258679 Separated (Psep=8.42873, epsSep=1.26571)
1.6833333333333333 215000.0 5.049999999999989 232.3108507696379 119.09662772405075 1605.9618433050405 5290.130421685068 0.7272597345931816 Separated (Psep=8.42873, epsSep=1.26687)
1.6833333333333333 215000.0 5.099999999999989 232.46169442812595 119.09530810421171 1606.9161866981497 5305.711371697246 0.7268197634756057 Separated (Psep=8.42873, epsSep=1.26802)
1.6833333333333333 215000.0 5.149999999999989 232.6010849777374 119.08874988919928 1607.7867530080546 5320.624136925112 0.7263862112010837 Separated (Psep=8.42873, epsSep=1.26915)
1.6833333333333333 215000.0 5.199999999999989 232.7292706696548 119.0771337712087 1608.5752415281447 5334.885391617962 0.7259593343054597 Separated (Psep=8.42873, epsSep=1.27027)
1.6833333333333333 215000.0 5.2499999999999885 232.84464938534808 119.06160888414297 1609.2832808094252 5348.5123205022555 0.725545326101581 Separated (Psep=8.42873, epsSep=1.27136)
1.6833333333333333 215000.0 5.299999999999988 232.95082672497335 119.04064352387289 1609.9125449060975 5361.5221412198 0.7251340231606562 Separated (Psep=8.42873, epsSep=1.27244)
1.6833333333333333 215000.0 5.349999999999988 233.0464775487711 119.01520746528588 1610.4647348571718 5373.932368726509 0.724730501812161 Separated (Psep=8.42873, epsSep=1.27349)
1.6833333333333333 215000.0 5.399999999999988 233.13182969307766 118.98547877505928 1610.9415724322762 5385.760699741449 0.7243350059660252 Separated (Psep=8.42873, epsSep=1.27453)
1.6833333333333333 215000.0 5.449999999999988 233.2071076930523 118.95171157681298 1611.3448365931697 5397.024963533696 0.723948220371841 Separated (Psep=8.42873, epsSep=1.27554)
1.6833333333333333 215000.0 5.499999999999988 233.27253526805217 118.91406765249255 1611.6763676868552 5407.743067606708 0.7235702437011923 Separated (Psep=8.42873, epsSep=1.27653)
1.6833333333333333 215000.0 5.549999999999987 233.32833873260265 118.87277931364632 1611.9380735309308 5417.932940450297 0.7232015774528712 Separated (Psep=8.42873, epsSep=1.27749)
1.6833333333333333 215000.0 5.599999999999987 233.37474568560884 118.82803049663848 1612.131932074322 5427.612473130965 0.722842401225918 Separated (Psep=8.42873, epsSep=1.27842)
1.6833333333333333 215000.0 5.649999999999987 233.41198647633567 118.77972181025518 1612.2599908227098 5436.799461323278 0.722491144157222 Separated (Psep=8.42873, epsSep=1.27933)
1.6833333333333333 215000.0 5.699999999999987 233.44029488342508 118.72902721117987 1612.3243637865153 5445.511549154135 0.7221539549454462 Separated (Psep=8.42873, epsSep=1.28021)
1.6833333333333333 215000.0 5.749999999999987 233.45990910757564 118.67520937412452 1612.327242945839 5453.766175985982 0.7218253259331598 Separated (Psep=8.42873, epsSep=1.28106)
1.6833333333333333 215000.0 5.7999999999999865 233.4710698330932 118.618741650054 1612.2708091177751 5461.580527021436 0.7215071227286607 Separated (Psep=8.42873, epsSep=1.28188)
1.6833333333333333 215000.0 5.849999999999986 233.47402466814384 118.55982892628772 1612.157356122195 5468.971488374062 0.7211995314940486 Separated (Psep=8.42873, epsSep=1.28267)
1.6833333333333333 215000.0 5.899999999999986 233.4690234926195 118.4987127299541 1611.989183182642 5475.955607034244 0.720902962949953 Separated (Psep=8.42873, epsSep=1.28343)
1.6833333333333333 215000.0 5.949999999999986 233.4563219004877 118.43550471336219 1611.7686094090789 5482.549055964077 0.7206170328180496 Separated (Psep=8.42873, epsSep=1.28416)
1.6833333333333333 215000.0 5.999999999999986 233.4361801268178 118.37042422533378 1611.4979620240529 5488.76760438952 0.7203420121475329 Separated (Psep=8.42873, epsSep=1.28487)
1.6833333333333333 215000.0 6.049999999999986 233.40885910190391 118.3036570643413 1611.1795647258127 5494.626593218914 0.7200779731713549 Separated (Psep=8.42873, epsSep=1.28554)
1.6833333333333333 215000.0 6.099999999999985 233.3746256564394 118.23530489353878 1610.8157264603003 5500.1409154066705 0.7198244860544276 Separated (Psep=8.42873, epsSep=1.28619)
1.6833333333333333 215000.0 6.149999999999985 233.3337487405491 118.16555314867894 1610.4087308901533 5505.32500099625 0.7195816453086592 Separated (Psep=8.42873, epsSep=1.2868)
1.6833333333333333 215000.0 6.199999999999985 233.28649746571352 118.09455298064103 1609.96082672161 5510.192806515957 0.7193493554360624 Separated (Psep=8.42873, epsSep=1.28739)
1.6833333333333333 215000.0 6.249999999999985 233.2331428982855 118.0224202456475 1609.474219041855 5514.757808361367 0.7191273282082333 Separated (Psep=8.42873, epsSep=1.28796)
1.6833333333333333 215000.0 6.299999999999985 233.17395705798037 117.9492834628853 1608.9510617157157 5519.032999775485 0.7189153778588679 Separated (Psep=8.42873, epsSep=1.28849)
1.6833333333333333 215000.0 6.3499999999999845 233.10920964759947 117.87526129068927 1608.3934509143824 5523.030891031103 0.7187132865817188 Separated (Psep=8.42873, epsSep=1.28901)
1.6833333333333333 215000.0 6.399999999999984 233.0391690408135 117.80044038864625 1607.8034197296179 5526.763512423131 0.7185206716399385 Separated (Psep=8.42873, epsSep=1.28949)
1.6833333333333333 215000.0 6.449999999999984 232.96410086468896 117.72492036625067 1607.1829338638872 5530.242419691903 0.7183372610346469 Separated (Psep=8.42873, epsSep=1.28996)
1.6833333333333333 215000.0 6.499999999999984 232.88426718641898 117.64755035765445 1606.5338915084367 5533.478701518078 0.7181551812355563 Separated (Psep=8.42873, epsSep=1.2904)
1.6833333333333333 215000.0 6.549999999999984 232.7999252041215 117.57081429419443 1605.8581056118178 5536.482988753965 0.7179887826055493 Separated (Psep=8.42873, epsSep=1.29082)
1.6833333333333333 215000.0 6.599999999999984 232.71132731594957 117.4936333408525 1605.157316090042 5539.265473702716 0.7178307073567836 Separated (Psep=8.42873, epsSep=1.29121)
1.6833333333333333 215000.0 6.6499999999999835 232.6187195786503 117.41607967267647 1604.4332102897386 5541.835917371496 0.7176806453908927 Separated (Psep=8.42873, epsSep=1.29159)
1.6833333333333333 215000.0 6.699999999999983 232.5223413539785 117.33819671522234 1603.687400619383 5544.203593634103 0.7175381451293361 Separated (Psep=8.42873, epsSep=1.29195)
1.6833333333333333 215000.0 6.749999999999983 232.4224245837537 117.26009134645152 1602.9213846727935 5546.377449332446 0.7174031949606094 Separated (Psep=8.42873, epsSep=1.29229)
1.6833333333333333 215000.0 6.799999999999983 232.3191940025473 117.18177302250177 1602.1366207098577 5548.366005396427 0.7172752056275086 Separated (Psep=8.42873, epsSep=1.29261)
1.6833333333333333 215000.0 6.849999999999983 232.2128658449165 117.10329358971104 1601.3344801889536 5550.17740146842 0.717153886176704 Separated (Psep=8.42873, epsSep=1.29292)
1.6833333333333333 215000.0 6.899999999999983 232.1036481026814 117.02472522904668 1600.516267702575 5551.819410211657 0.71703910049163 Separated (Psep=8.42873, epsSep=1.29321)
1.6833333333333333 215000.0 6.949999999999982 231.99174022452314 116.9460661400894 1599.6832190790099 5553.299451648666 0.7169302902391423 Separated (Psep=8.42873, epsSep=1.29349)
1.6833333333333333 215000.0 6.999999999999982 231.87733301246996 116.8674061615597 1598.8365035942477 5554.624607423421 0.7168274885356013 Separated (Psep=8.42873, epsSep=1.29375)
1.6833333333333333 215000.0 7.049999999999982 231.76060859370105 116.78871477286607 1597.9772263430289 5555.801634898629 0.716730019329067 Separated (Psep=8.42873, epsSep=1.294)
1.6833333333333333 215000.0 7.099999999999982 231.6417404597907 116.71007725147177 1597.1064307180422 5556.8369810149925 0.7166379443771889 Separated (Psep=8.42873, epsSep=1.29423)
1.6833333333333333 215000.0 7.149999999999982 231.52089356486934 116.63148275486196 1596.2251009576257 5557.7367958538 0.7165507620734665 Separated (Psep=8.42873, epsSep=1.29445)
1.6833333333333333 215000.0 7.1999999999999815 231.3982249734034 116.55298925722697 1595.3341647185482 5558.5069458555445 0.7164684185625745 Separated (Psep=8.42873, epsSep=1.29466)
1.6833333333333333 215000.0 7.249999999999981 231.2738820854195 116.47458345823851 1594.434495671756 5559.153026658645 0.7163904461157297 Separated (Psep=8.42873, epsSep=1.29486)
1.6833333333333333 215000.0 7.299999999999981 231.14800576474576 116.39632070630367 1593.526916067567 5559.680375531049 0.7163168218599337 Separated (Psep=8.42873, epsSep=1.29505)
1.6833333333333333 215000.0 7.349999999999981 231.0207286856821 116.31820846779068 1592.61219925915 5560.094083375265 0.716247250305985 Separated (Psep=8.42873, epsSep=1.29523)
1.6833333333333333 215000.0 7.399999999999981 230.8921760767322 116.24025330523266 1591.6910721906893 5560.399006294461 0.716181450849552 Separated (Psep=8.42873, epsSep=1.2954)
1.6833333333333333 215000.0 7.449999999999981 230.76246600772492 116.16248445042955 1590.7642177946734 5560.5997767125045 0.7161193020183478 Separated (Psep=8.42873, epsSep=1.29556)
1.6833333333333333 215000.0 7.4999999999999805 230.63171060750634 116.08493326031677 1589.8323083376765 5560.700814045683 0.7160607001592876 Separated (Psep=8.42873, epsSep=1.29571)
1.6833333333333333 215000.0 7.54999999999998 230.50001267922568 116.00759833115895 1588.8958833345139 5560.706334927679 0.71600539916809 Separated (Psep=8.42873, epsSep=1.29585)
1.6833333333333333 215000.0 7.59999999999998 230.3674715520844 115.93046298284084 1587.9555387420744 5560.620362992785 0.7159530327049951 Separated (Psep=8.42873, epsSep=1.29599)
1.6833333333333333 215000.0 7.64999999999998 230.23417967667723 115.85360082315134 1587.011804000774 5560.44673822449 0.7159038216176661 Separated (Psep=8.42873, epsSep=1.29612)
1.6833333333333333 215000.0 7.69999999999998 230.1002238538615 115.77696789799147 1586.0651753747823 5560.189125879374 0.7158572754668618 Separated (Psep=8.42873, epsSep=1.29624)
1.6833333333333333 215000.0 7.74999999999998 229.96568552756597 115.7006134855107 1585.1161178347343 5559.851024996824 0.7158134936714955 Separated (Psep=8.42873, epsSep=1.29635)
1.6833333333333333 215000.0 7.799999999999979 229.83064107018456 115.62451630665348 1584.1650668716459 5559.435776507324 0.715772152503064 Separated (Psep=8.42873, epsSep=1.29646)
1.6833333333333333 215000.0 7.849999999999979 229.69516205882317 115.54870151598868 1583.2124302022658 5558.946570952658 0.7157332276972914 Separated (Psep=8.42873, epsSep=1.29656)
1.6833333333333333 215000.0 7.899999999999979 229.55931554141247 115.47317058233477 1582.2585893992577 5558.386455831317 0.7156965600100527 Separated (Psep=8.42873, epsSep=1.29666)
1.6833333333333333 215000.0 7.949999999999979 229.4231654162095 115.39795202566536 1581.3039391591094 5557.758342583956 0.7156621516834077 Separated (Psep=8.42873, epsSep=1.29675)
1.6833333333333333 215000.0 7.999999999999979 229.28676814648054 115.32301532361286 1580.3487366263892 5557.0650132331475 0.7156297009114464 Separated (Psep=8.42873, epsSep=1.29684)
1.6833333333333333 215000.0 8.04999999999998 229.15017984354162 115.24841190822404 1579.3933328180867 5556.309126691768 0.7155993715227633 Separated (Psep=8.42873, epsSep=1.29692)
1.6833333333333333 215000.0 8.09999999999998 229.01345188508628 115.17409568408951 1578.4380192867716 5555.493224754934 0.7155707487966377 Separated (Psep=8.42873, epsSep=1.29699)
1.6833333333333333 215000.0 8.14999999999998 228.87663228781437 115.10011340080956 1577.4830683360258 5554.619737789087 0.715544002950838 Separated (Psep=8.42873, epsSep=1.29706)
1.6833333333333333 215000.0 8.199999999999982 228.7397659064498 115.02646513418243 1576.528734169487 5553.69099013284 0.715519022513781 Separated (Psep=8.42873, epsSep=1.29713)
1.6833333333333333 215000.0 8.249999999999982 228.60289415420732 114.95315097908002 1575.5752539808175 5552.709205222881 0.7154957035995416 Separated (Psep=8.42873, epsSep=1.29719)
1.6833333333333333 215000.0 8.299999999999983 228.4660570747837 114.88014692921914 1574.6228489772818 5551.676510458169 0.7154737992414555 Separated (Psep=8.42873, epsSep=1.29725)
